annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2019523;19/09/2019;midi;19/11/2019;1;4;9;10;18;27;29;30;34;39;40;41;45;46;49;50;51;61;66;70;17;41;59;32;50;35;22;23;57;2;3;30;70;24;31;37;34;21;28;38;55;5;69;20;6;44;67;40;13;10;58;27;26;29;53;43;7;68;33;62;64;36;63;39;52;4;15;19;18;60;46;42;12;65;9;14;25;51;54;1;49;56;11;16;66;61;47;48;45;8;5;0 388 364;eur;
2019522;18/09/2019;soir;18/11/2019;2;7;9;10;13;14;16;18;22;32;33;34;35;36;45;52;55;56;59;69;33;47;1;53;45;35;55;11;24;28;37;26;56;36;52;18;27;16;17;42;46;62;31;58;44;51;66;69;41;50;19;63;68;39;22;65;34;60;57;2;21;59;10;40;49;67;4;70;61;23;48;5;43;29;14;25;54;3;12;38;64;30;9;13;32;20;6;15;7;8;2;0 560 191;eur;
2019521;18/09/2019;midi;18/11/2019;4;6;8;10;22;25;26;28;29;34;35;39;41;49;53;54;60;61;62;64;48;17;65;9;61;38;43;19;60;29;63;42;53;8;36;25;54;67;45;26;10;1;2;47;51;18;30;52;31;69;59;27;3;62;66;20;6;34;11;32;37;15;41;55;23;35;64;14;5;4;22;49;68;39;21;50;13;24;40;58;57;56;44;16;28;70;33;12;7;46;2;4 852 318;eur;
2019520;17/09/2019;soir;17/11/2019;3;5;13;14;15;17;21;23;27;30;31;35;38;43;47;51;54;55;57;63;42;28;22;46;43;36;31;44;38;13;14;51;37;66;32;25;17;49;47;70;55;1;7;5;52;19;12;26;34;18;50;10;67;24;23;3;62;4;35;59;2;60;48;65;41;64;30;54;27;29;68;6;53;9;11;16;57;63;56;39;45;21;61;69;15;58;8;33;20;40;3;4 142 425;eur;
2019519;17/09/2019;midi;17/11/2019;3;6;8;11;14;18;24;25;29;32;33;37;48;49;54;56;57;58;59;68;56;11;12;66;21;37;33;46;16;10;2;63;25;4;24;65;36;6;43;53;49;58;35;7;42;52;59;23;47;69;40;19;62;9;38;5;15;8;48;32;22;68;27;57;30;34;54;18;3;17;29;67;60;50;14;20;64;55;70;45;1;39;13;26;44;31;41;28;61;51;3;9 570 297;eur;
2019518;16/09/2019;soir;16/11/2019;4;6;7;10;11;12;13;14;20;23;25;26;31;37;44;54;64;65;66;70;57;22;7;10;9;32;45;26;54;6;40;50;39;28;29;38;25;12;43;2;13;8;4;61;36;11;68;67;64;55;70;33;30;47;53;35;18;3;56;34;20;48;58;62;27;23;42;21;44;1;17;31;52;46;14;49;59;19;15;5;63;37;51;60;69;41;16;65;66;24;2;2 766 592;eur;
2019517;16/09/2019;midi;16/11/2019;2;4;11;26;27;31;37;39;42;43;45;48;53;59;60;61;63;64;67;69;39;54;70;14;45;17;28;46;56;61;30;64;13;19;35;66;58;47;50;7;25;59;15;3;26;69;68;6;31;38;32;16;40;2;27;11;4;34;65;12;62;53;29;20;52;5;48;8;10;55;36;33;57;63;23;67;21;22;43;42;18;1;51;49;44;24;60;9;41;37;3;7 753 877;eur;
2019516;15/09/2019;soir;15/11/2019;8;10;17;21;27;28;29;30;35;40;42;43;44;47;52;54;60;62;63;67;68;5;61;13;48;70;15;49;55;32;47;44;38;16;50;36;40;3;59;53;8;69;24;11;7;10;43;19;62;60;45;37;17;1;58;30;56;66;25;67;63;46;28;20;64;29;21;35;4;14;65;26;54;9;34;51;52;33;41;31;2;23;12;27;57;22;39;6;18;42;2;9 866 417;eur;
2019515;15/09/2019;midi;15/11/2019;1;5;8;13;17;18;20;23;25;28;31;32;39;51;52;53;56;62;65;70;28;19;5;42;52;48;44;17;16;46;43;12;51;45;50;21;7;69;4;40;53;13;1;18;56;41;38;2;60;62;35;3;10;30;65;39;49;27;54;29;68;57;23;32;33;66;26;59;9;14;6;67;15;37;11;8;31;61;47;34;58;20;63;25;36;55;24;70;64;22;3;9 275 254;eur;
2019514;14/09/2019;soir;14/11/2019;1;5;6;9;12;14;15;18;19;22;23;28;34;39;45;48;53;54;62;68;5;44;47;40;18;7;38;70;34;9;69;29;22;8;13;43;21;2;33;27;30;26;57;63;23;39;51;58;10;41;17;36;56;54;49;12;42;48;55;4;45;61;15;67;28;46;19;37;25;50;32;24;52;60;62;64;3;68;14;65;20;16;53;11;6;35;66;1;59;31;2;6 126 912;eur;
2019513;14/09/2019;midi;14/11/2019;2;3;6;14;15;19;20;25;28;32;34;37;44;45;47;48;52;53;61;70;47;53;34;15;70;1;31;39;49;21;59;18;9;22;37;2;52;4;38;56;69;60;29;33;50;67;8;20;36;16;32;58;46;17;48;28;13;61;42;62;35;57;55;45;25;6;11;40;41;26;12;65;23;30;7;19;51;3;24;54;63;66;10;5;64;27;43;44;14;68;2;5 126 763;eur;
2019512;13/09/2019;soir;13/11/2019;3;5;7;11;20;28;29;33;35;39;42;43;47;48;52;54;58;59;61;68;51;33;57;55;43;28;45;48;31;60;53;35;19;61;47;42;52;17;15;21;18;64;63;14;58;11;37;38;69;13;10;39;22;26;40;59;6;41;4;2;50;36;34;16;62;7;54;44;46;67;30;1;49;56;66;20;29;8;12;23;68;24;25;65;5;32;9;70;27;3;2;2 659 557;eur;
2019511;13/09/2019;midi;13/11/2019;4;10;15;18;27;29;30;31;33;34;35;37;38;53;55;58;59;67;69;70;35;11;10;7;29;48;63;49;53;4;38;24;25;1;50;3;68;30;59;60;14;33;18;58;21;34;69;39;43;42;66;64;52;9;47;8;2;13;41;70;40;62;67;22;5;26;37;55;15;57;44;32;31;65;6;36;27;19;28;61;51;45;54;56;23;17;20;12;46;16;2;0 592 745;eur;
2019510;12/09/2019;soir;12/11/2019;7;9;11;17;20;22;25;29;32;36;39;45;46;49;52;53;55;64;69;70;61;46;57;40;66;12;34;31;28;10;41;13;32;3;67;2;47;25;29;64;20;9;44;38;48;4;45;50;42;16;65;37;35;62;49;59;68;19;63;23;69;53;36;52;22;1;14;54;27;21;43;8;26;60;7;15;55;39;51;18;24;6;30;58;5;17;56;11;33;70;2;5 208 599;eur;
2019509;12/09/2019;midi;12/11/2019;1;5;10;15;16;19;27;29;30;34;41;43;45;50;57;62;63;65;67;69;7;26;3;54;21;13;46;59;32;12;20;43;25;50;15;30;36;23;24;37;45;51;68;52;70;58;14;1;18;56;49;48;9;5;29;27;57;39;65;63;22;34;47;19;40;67;17;55;31;11;35;2;38;60;42;8;6;41;44;10;61;62;33;28;16;69;53;66;64;4;3;1 134 545;eur;
2019508;11/09/2019;soir;11/11/2019;3;5;10;13;17;27;28;33;35;40;44;45;46;48;57;63;65;66;68;69;51;39;37;9;34;52;22;35;25;28;42;5;50;17;12;43;2;10;36;69;21;70;62;13;6;64;4;40;61;58;8;3;30;29;32;63;67;20;33;14;26;59;44;7;49;68;1;41;66;54;11;38;15;55;56;24;48;45;57;53;16;19;46;23;27;60;31;47;18;65;2;7 918 790;eur;
2019507;11/09/2019;midi;11/11/2019;2;3;5;6;8;10;12;18;21;29;30;33;39;51;52;53;54;55;57;64;35;46;14;50;24;18;23;41;16;61;57;63;2;47;56;60;5;70;27;65;25;37;8;15;45;29;53;42;36;40;26;67;68;59;19;43;66;32;49;30;3;44;22;11;69;21;34;38;9;17;10;28;31;13;33;52;7;48;12;39;6;20;54;51;58;64;55;1;4;62;2;3 250 658;eur;
2019506;10/09/2019;soir;10/11/2019;14;17;20;21;23;25;32;33;34;41;52;54;55;57;58;59;62;64;67;69;63;53;45;41;38;56;54;32;67;48;51;1;35;24;15;65;39;50;13;30;34;20;52;49;57;25;60;33;21;10;19;69;12;26;61;8;4;68;9;44;28;31;6;22;62;16;59;42;5;11;27;66;7;58;2;40;3;70;37;23;43;14;18;29;36;64;47;46;17;55;2;7 232 382;eur;
2019505;10/09/2019;midi;10/11/2019;8;9;10;18;21;22;24;25;33;39;40;41;46;50;57;60;62;64;68;70;40;2;61;34;46;67;69;56;15;30;54;26;60;9;21;63;65;19;5;41;3;70;58;28;17;36;29;59;23;44;13;66;18;47;50;57;55;12;53;24;64;51;42;14;22;1;35;37;33;25;6;68;10;8;62;4;7;38;16;45;11;43;31;48;32;27;20;39;49;52;3;9 410 992;eur;
2019504;09/09/2019;soir;09/11/2019;1;4;9;12;13;19;20;25;27;33;34;43;44;46;48;54;60;66;69;70;33;34;26;46;61;53;9;57;28;58;12;68;37;25;17;38;40;45;56;15;1;11;48;8;10;31;22;30;7;23;5;55;43;65;62;20;41;29;13;67;4;18;42;52;63;60;27;47;36;32;3;69;49;39;19;51;59;66;2;35;70;21;16;50;6;24;14;44;64;54;3;0 223 025;eur;
2019503;09/09/2019;midi;09/11/2019;1;7;10;11;14;21;22;23;31;32;33;35;36;45;46;48;49;52;65;69;47;23;27;61;37;7;26;66;70;6;3;64;28;17;1;48;15;10;46;30;8;9;33;20;65;11;13;36;56;34;55;40;51;43;53;62;39;58;18;68;60;59;5;41;49;14;4;42;29;67;21;2;69;38;31;52;44;19;12;24;16;25;54;22;50;35;45;57;32;63;2;2 403 182;eur;
2019502;08/09/2019;soir;08/11/2019;2;4;7;8;9;18;19;21;28;29;32;42;45;47;51;52;61;62;65;66;39;37;65;2;3;59;35;31;19;68;52;36;64;46;1;21;33;29;41;18;60;44;27;69;58;34;42;38;5;14;15;43;11;53;70;13;50;25;54;45;40;23;47;20;22;30;63;61;8;17;48;55;10;4;16;28;56;6;49;57;66;24;7;9;32;51;12;67;62;26;2;8 726 961;eur;
2019501;08/09/2019;midi;08/11/2019;2;4;7;15;22;23;24;29;34;35;41;42;46;47;50;59;61;65;66;69;41;26;5;68;69;9;67;25;53;66;31;48;23;61;57;29;2;6;60;62;3;32;43;54;65;46;59;35;34;50;49;37;44;63;51;17;40;20;38;47;14;13;56;21;15;36;70;64;27;18;30;55;24;22;11;12;39;33;10;4;45;16;7;19;52;8;58;42;28;1;2;4 769 091;eur;
2019500;07/09/2019;soir;07/11/2019;5;8;11;13;15;16;17;18;19;20;33;39;41;50;54;58;60;63;67;70;35;14;20;45;13;54;21;49;63;16;43;28;31;67;42;58;27;6;38;57;40;25;26;51;4;24;39;60;29;47;5;66;33;48;34;70;17;1;41;15;55;32;2;3;22;23;62;18;11;65;50;69;68;9;10;59;37;53;36;64;12;30;8;52;46;7;19;44;61;56;3;2 995 637;eur;
2019499;07/09/2019;midi;07/11/2019;6;9;10;14;18;22;24;28;29;30;35;41;42;43;50;51;54;58;59;69;51;23;46;20;8;63;15;59;44;10;54;39;9;50;11;70;57;31;28;37;47;22;29;5;16;40;25;26;32;4;1;67;36;6;33;65;45;43;55;48;61;41;53;56;7;64;21;14;69;2;3;42;34;24;12;35;17;13;68;66;38;62;58;49;19;60;27;52;18;30;3;7 745 399;eur;
2019498;06/09/2019;soir;06/11/2019;3;4;9;10;15;20;21;27;28;30;33;35;38;39;43;44;52;55;60;67;21;25;44;28;54;32;20;63;23;36;11;65;4;57;46;2;45;19;22;17;8;14;16;49;31;5;67;9;50;58;52;48;13;68;37;53;26;59;30;41;56;64;42;61;18;55;47;10;12;34;43;38;35;69;40;70;66;24;29;6;3;39;33;1;15;60;62;51;7;27;3;5 982 826;eur;
2019497;06/09/2019;midi;06/11/2019;2;3;8;10;11;22;24;28;31;38;40;42;46;51;52;53;57;59;66;69;49;42;32;21;13;16;37;58;29;61;57;66;27;48;5;53;50;14;69;40;56;6;17;9;70;54;7;8;36;28;65;51;60;43;41;12;68;15;1;11;18;52;44;45;59;35;3;23;55;34;31;26;22;47;67;25;4;62;64;33;30;10;38;46;20;19;63;39;24;2;2;7 740 161;eur;
2019496;05/09/2019;soir;05/11/2019;7;8;10;11;18;19;20;27;31;32;34;36;44;46;49;52;59;60;67;69;22;35;38;31;30;68;67;56;26;11;6;2;17;3;28;53;20;10;37;5;51;43;8;25;45;15;32;40;12;19;64;18;14;36;57;65;48;1;9;33;52;47;55;62;70;34;24;46;21;39;61;41;59;50;7;58;63;44;23;16;60;49;54;29;13;69;66;4;27;42;3;9 485 631;eur;
2019495;05/09/2019;midi;05/11/2019;7;8;11;13;20;24;25;32;34;36;41;45;48;53;55;57;58;60;67;70;2;43;61;33;40;30;29;66;59;49;7;24;25;68;6;41;51;19;56;12;31;15;11;14;28;36;37;62;67;32;54;57;45;35;4;10;21;27;65;20;58;46;13;42;39;60;64;70;53;22;3;26;38;5;1;16;9;48;34;23;17;18;69;50;44;63;52;55;8;47;2;5 562 350;eur;
2019494;04/09/2019;soir;04/11/2019;1;4;5;6;8;10;18;21;22;24;34;40;46;55;56;62;66;68;69;70;22;69;63;48;4;67;17;27;70;25;60;45;38;52;2;57;29;55;53;44;33;54;14;23;7;15;12;20;59;19;16;68;24;28;3;66;43;39;26;47;42;5;36;46;65;56;9;21;58;34;50;31;41;51;32;6;64;30;37;13;35;49;11;1;61;62;40;10;18;8;2;6 167 872;eur;
2019493;04/09/2019;midi;04/11/2019;3;4;5;9;17;19;22;27;28;35;42;46;49;54;55;56;61;62;66;70;53;23;39;51;25;13;6;16;58;20;34;28;42;63;29;70;48;17;7;57;60;5;37;45;67;26;40;52;31;3;64;55;14;10;1;49;56;35;11;47;44;22;4;41;12;15;68;46;65;61;50;8;36;38;18;32;9;66;54;43;21;27;2;69;19;59;62;24;33;30;2;0 741 646;eur;
2019492;03/09/2019;soir;03/11/2019;3;4;11;13;14;17;20;28;30;31;36;39;49;52;54;55;56;62;64;67;8;22;58;64;67;25;55;66;11;21;54;4;6;27;56;52;5;63;60;57;53;23;51;1;36;37;7;14;40;17;28;50;59;18;45;19;62;3;34;32;41;68;44;15;30;38;16;43;2;9;12;13;29;33;26;49;42;24;10;65;48;47;35;39;46;69;70;61;20;31;2;8 048 168;eur;
2019491;03/09/2019;midi;03/11/2019;11;12;13;14;15;17;25;27;31;32;35;37;41;43;45;53;59;62;63;68;23;66;5;64;34;58;39;40;37;15;10;55;69;6;11;22;33;28;13;14;9;29;7;41;49;62;27;20;47;2;17;68;45;63;8;59;35;46;16;36;50;56;61;18;57;19;67;24;70;21;26;52;12;4;51;43;65;1;38;48;32;31;25;53;54;30;3;42;60;44;2;0 302 476;eur;
2019490;02/09/2019;soir;02/11/2019;3;5;6;7;9;13;17;25;32;33;34;35;39;41;43;46;50;56;61;63;18;13;58;32;56;9;2;8;46;27;52;61;39;12;26;16;68;66;25;37;11;28;49;47;7;60;20;34;24;14;30;31;64;59;50;69;48;17;19;54;42;6;29;70;21;36;23;22;4;44;3;15;55;1;62;5;40;53;41;65;35;10;33;57;38;67;63;45;51;43;2;4 976 033;eur;
2019489;02/09/2019;midi;02/11/2019;2;4;5;8;11;14;22;23;25;26;27;30;38;45;49;50;58;65;66;70;26;45;4;66;19;27;33;49;29;25;43;40;55;34;48;2;50;67;15;60;53;63;16;14;70;9;11;31;39;65;62;28;46;13;35;47;3;37;8;54;52;36;1;68;23;69;5;64;6;32;41;24;17;58;10;18;30;59;51;7;21;61;38;20;12;42;44;56;57;22;3;9 040 011;eur;
2019488;01/09/2019;soir;01/11/2019;4;6;8;9;12;14;17;24;31;36;37;40;42;43;51;60;64;65;67;70;60;24;22;66;61;5;44;41;51;54;48;47;25;15;3;39;64;21;1;32;65;35;63;13;28;46;62;38;34;42;57;18;69;40;26;43;16;7;4;14;45;33;70;31;52;37;49;12;27;10;20;55;30;56;9;2;68;36;23;11;53;59;67;6;29;8;17;19;50;58;2;3 192 238;eur;
2019487;01/09/2019;midi;01/11/2019;1;3;7;9;10;18;19;20;24;26;32;33;44;51;52;55;56;57;61;66;22;42;14;58;16;31;17;45;69;63;40;34;1;3;5;33;10;23;68;13;60;15;43;55;37;59;30;50;6;51;25;70;36;38;9;7;39;32;47;35;62;61;20;54;4;44;66;2;57;8;46;21;11;26;56;49;41;27;65;12;19;64;28;48;18;29;53;24;52;67;3;3 848 131;eur;
2019486;31/08/2019;soir;31/10/2019;1;2;3;7;11;12;16;27;29;30;32;34;37;39;40;49;60;61;65;70;16;52;4;66;54;57;41;35;24;9;64;15;20;67;31;56;42;10;51;26;5;33;34;17;38;32;8;21;3;69;40;19;27;46;63;37;50;68;49;28;59;48;25;44;60;39;2;53;47;11;62;65;18;1;13;61;43;30;58;36;45;23;6;22;55;70;7;12;29;14;3;9 701 556;eur;
2019485;31/08/2019;midi;31/10/2019;1;4;12;14;21;24;25;29;33;37;39;40;42;45;49;51;54;66;68;69;3;63;1;38;18;59;55;69;46;41;32;8;14;39;36;23;33;37;53;56;54;64;13;48;50;62;30;17;68;45;20;22;4;49;57;35;7;25;58;6;40;29;42;16;43;67;21;9;66;15;28;65;27;2;47;44;5;26;70;19;60;10;11;61;12;51;52;34;31;24;2;8 500 140;eur;
2019484;30/08/2019;soir;30/10/2019;4;5;7;9;11;14;17;21;22;23;24;25;33;37;43;44;49;55;64;70;2;29;14;38;68;22;25;35;58;31;33;9;54;12;47;60;19;32;37;61;27;56;46;8;62;1;51;59;11;20;64;43;3;53;41;42;30;44;28;49;24;34;70;52;55;45;63;50;10;21;48;4;36;67;6;7;16;66;15;13;5;23;39;57;69;65;40;26;18;17;3;4 429 311;eur;
2019483;30/08/2019;midi;30/10/2019;1;4;11;12;14;25;26;27;29;31;33;34;44;46;47;54;60;66;67;69;5;11;41;13;1;44;23;10;38;69;32;3;63;64;35;51;30;18;12;4;21;47;70;14;37;22;60;6;46;49;55;25;65;27;68;59;9;43;28;7;24;2;17;50;15;26;56;42;36;20;19;66;39;57;62;53;48;8;52;67;34;58;31;40;61;54;33;16;45;29;3;1 036 940;eur;
2019482;29/08/2019;soir;29/10/2019;4;7;10;15;16;18;25;33;34;37;38;39;43;49;52;54;60;65;67;69;37;66;6;68;46;2;62;58;41;27;19;22;11;53;48;55;9;60;26;10;29;67;52;18;34;40;5;47;49;63;24;65;64;20;50;45;28;17;69;15;16;1;61;13;57;21;14;42;44;32;51;56;36;12;39;43;59;23;70;7;4;35;33;31;8;38;30;3;25;54;2;1 483 298;eur;
2019481;29/08/2019;midi;29/10/2019;1;4;7;12;15;18;26;29;37;38;41;42;45;48;49;51;52;53;61;62;37;64;31;15;70;66;34;53;43;39;32;29;69;18;48;14;46;65;10;9;62;67;61;51;33;47;56;38;54;42;11;55;13;60;52;21;4;16;28;17;3;63;41;57;24;36;35;45;58;12;44;25;19;59;6;23;8;26;50;27;7;49;30;1;68;22;5;40;2;20;3;0 605 782;eur;
2019480;28/08/2019;soir;28/10/2019;2;3;7;10;12;16;22;23;25;33;35;37;38;40;45;54;55;58;62;64;46;6;34;43;57;31;25;58;19;49;20;67;42;36;24;68;1;8;60;10;64;33;4;29;12;61;17;62;26;13;2;14;21;5;7;30;18;11;22;35;16;44;66;27;56;65;38;50;37;39;52;55;45;40;9;32;3;59;63;23;15;70;51;48;69;54;28;47;41;53;3;7 329 345;eur;
2019479;28/08/2019;midi;28/10/2019;4;5;6;8;10;12;21;22;23;24;25;28;29;33;34;40;42;48;56;57;60;27;42;19;66;51;62;35;15;39;40;21;34;6;64;54;2;14;68;31;18;55;41;23;3;32;49;56;25;17;63;28;13;24;22;67;9;38;46;37;52;4;58;7;44;43;59;69;48;65;36;47;45;1;10;8;53;12;33;61;57;20;16;29;5;11;26;30;50;70;2;8 919 047;eur;
2019478;27/08/2019;soir;27/10/2019;3;4;6;7;11;12;18;26;33;34;37;43;46;48;52;56;60;62;65;70;36;61;48;20;57;15;11;2;70;14;39;58;56;51;13;30;63;50;53;23;24;26;25;5;43;3;38;62;9;17;1;44;27;4;64;28;7;45;52;55;40;10;16;49;32;65;35;33;69;21;41;19;47;66;59;12;34;37;46;54;6;60;22;42;18;68;8;29;31;67;3;5 764 268;eur;
2019477;27/08/2019;midi;27/10/2019;1;9;13;16;18;24;30;35;36;38;42;43;47;48;50;55;58;59;65;70;24;15;43;10;60;28;22;26;40;20;34;38;39;29;35;68;5;57;7;42;23;25;51;70;52;65;6;53;32;27;44;66;11;13;49;61;62;67;54;56;3;48;12;63;55;69;59;58;1;45;2;16;18;21;14;37;31;9;46;36;8;33;17;41;47;50;19;30;4;64;2;5 154 807;eur;
2019476;26/08/2019;soir;26/10/2019;1;4;5;16;18;19;25;26;28;37;43;49;50;51;56;58;59;60;62;65;30;27;60;38;7;6;34;40;5;66;18;50;8;36;26;21;35;20;11;22;41;33;61;17;4;16;2;32;67;63;10;55;48;29;68;3;12;54;46;31;58;65;51;62;39;45;42;1;69;13;47;14;56;70;53;52;9;37;19;25;24;43;59;64;44;57;49;28;15;23;2;7 120 788;eur;
2019475;26/08/2019;midi;26/10/2019;1;4;7;17;20;23;33;37;38;39;41;45;47;58;59;60;65;66;67;69;59;8;70;33;29;48;39;55;11;15;26;68;18;67;10;21;31;54;40;23;65;12;17;25;52;35;5;14;4;30;58;32;34;9;13;19;45;47;3;6;43;69;56;64;49;38;63;16;37;50;62;66;46;24;28;41;60;1;53;27;42;57;2;51;44;36;61;22;7;20;2;4 696 705;eur;
2019474;25/08/2019;soir;25/10/2019;3;9;10;12;14;21;25;28;40;42;47;50;51;52;59;60;64;67;69;70;40;21;49;32;23;4;37;58;51;3;56;62;22;54;70;18;24;20;33;69;25;67;35;11;57;41;42;68;31;39;61;63;1;46;55;59;9;36;10;19;64;8;52;7;2;60;44;5;43;17;6;38;26;27;16;47;34;29;45;28;14;66;53;30;50;13;48;65;12;15;2;8 523 887;eur;
2019473;25/08/2019;midi;25/10/2019;1;2;8;9;16;21;22;26;27;29;30;34;35;47;48;50;55;61;63;65;24;29;52;62;38;56;12;18;9;27;8;1;30;25;23;43;6;53;20;49;33;40;41;36;35;42;22;5;54;32;57;3;31;50;55;37;19;67;34;28;13;10;61;44;59;15;26;2;11;45;60;69;48;16;7;68;51;4;65;14;70;58;46;66;39;17;64;47;63;21;5;6 488 601;eur;
2019472;24/08/2019;soir;24/10/2019;3;5;8;9;12;17;21;22;35;36;37;42;48;49;51;56;59;63;64;69;64;55;52;8;40;38;33;15;13;67;58;37;6;18;44;30;61;5;43;25;35;1;48;34;28;17;32;16;29;24;20;9;56;26;45;51;46;47;2;39;19;70;54;27;49;14;42;50;12;62;7;69;53;59;41;21;31;60;65;22;11;36;57;68;4;3;63;66;10;23;3;8 821 719;eur;
2019471;24/08/2019;midi;24/10/2019;1;2;3;5;7;10;11;12;15;22;30;33;39;43;44;56;58;59;67;68;54;55;9;53;25;23;60;42;43;29;62;57;5;24;10;49;37;33;1;46;41;3;40;56;8;21;64;61;2;32;45;18;35;20;58;22;31;52;70;68;16;59;44;63;65;17;34;51;4;28;12;26;13;19;11;27;14;39;38;7;30;47;36;15;69;66;6;50;67;48;3;8 100 269;eur;
2019470;23/08/2019;soir;23/10/2019;3;5;6;8;19;20;21;22;25;27;37;41;47;48;53;56;62;63;64;66;58;43;19;6;59;12;37;52;50;60;21;69;22;31;17;44;68;56;1;66;45;27;13;57;65;23;61;30;42;67;29;55;34;16;8;47;51;53;36;35;63;3;62;14;11;70;39;9;25;41;28;4;48;18;10;24;20;49;5;15;32;26;2;46;7;38;33;54;40;64;2;9 242 316;eur;
2019469;23/08/2019;midi;23/10/2019;6;14;16;19;26;28;33;35;39;42;45;49;51;57;58;59;63;65;67;68;46;64;24;60;67;33;2;39;16;30;15;57;22;10;58;43;48;21;63;65;1;68;18;47;27;20;54;42;34;3;66;59;17;40;31;41;49;53;32;69;55;4;11;14;61;9;23;29;50;19;44;51;13;8;70;5;25;36;7;38;62;28;56;52;12;37;6;45;35;26;3;4 692 355;eur;
2019468;22/08/2019;soir;22/10/2019;2;3;5;9;10;11;12;13;19;20;23;24;34;39;43;46;49;57;68;70;5;40;4;17;31;37;12;38;7;67;33;48;36;16;32;25;61;47;52;22;63;66;11;8;45;58;39;24;9;50;2;41;14;1;51;29;30;44;35;65;28;23;43;59;49;64;21;62;13;42;53;70;68;6;27;69;15;18;46;19;26;56;54;57;60;20;34;10;3;55;2;0 889 074;eur;
2019467;22/08/2019;midi;22/10/2019;3;4;8;15;22;23;26;29;30;33;34;37;40;45;51;57;60;63;67;69;53;70;2;29;4;28;8;67;64;50;31;39;26;21;20;16;32;27;66;33;17;23;43;37;35;5;10;48;3;63;56;9;46;11;40;57;65;18;36;41;68;12;59;25;1;42;47;51;15;61;38;54;24;44;19;58;62;45;6;22;34;49;14;69;52;55;30;7;60;13;2;9 650 029;eur;
2019466;21/08/2019;soir;21/10/2019;1;7;8;12;14;18;24;26;29;30;31;37;38;39;47;49;51;57;66;68;69;39;14;56;28;55;1;31;2;70;44;33;32;30;65;24;43;35;36;68;20;42;22;41;61;13;51;23;52;62;57;11;45;46;27;40;3;29;18;26;8;49;48;4;34;15;58;53;50;66;19;64;60;37;67;59;10;25;54;6;21;38;9;5;7;17;63;16;12;47;2;2 559 190;eur;
2019465;21/08/2019;midi;21/10/2019;4;6;8;10;12;23;26;29;34;40;42;46;47;48;50;51;56;61;67;69;38;61;17;8;16;47;5;63;7;45;24;32;37;11;26;69;53;57;67;28;25;2;60;39;66;4;58;12;48;51;50;46;49;41;55;62;35;40;29;36;21;44;6;34;13;9;19;42;52;15;59;27;68;30;3;10;56;54;23;14;64;1;18;33;65;31;70;20;43;22;3;9 703 076;eur;
2019464;20/08/2019;soir;20/10/2019;1;5;7;8;12;15;23;28;35;36;39;41;43;44;47;50;53;54;58;60;4;3;12;29;21;67;49;42;7;28;8;58;48;1;61;23;24;40;56;20;27;15;66;44;62;18;13;39;22;57;34;60;33;52;11;26;14;2;19;9;45;36;6;43;63;55;64;68;17;51;37;50;5;25;32;38;69;70;16;31;35;10;30;65;47;54;41;53;46;59;3;2 953 174;eur;
2019463;20/08/2019;midi;20/10/2019;5;8;9;12;13;16;19;25;26;29;34;40;42;43;44;48;49;58;62;67;64;2;28;55;58;57;17;12;66;51;3;4;13;11;21;46;32;36;63;7;10;47;53;56;59;27;26;23;19;61;22;52;38;69;48;5;35;40;42;1;25;65;20;14;45;6;16;39;41;31;68;70;15;33;60;24;67;62;49;18;37;30;43;50;54;9;34;29;8;44;2;4 971 621;eur;
2019462;19/08/2019;soir;19/10/2019;2;6;16;18;21;23;24;27;28;33;34;37;42;45;55;56;64;65;66;67;55;16;19;57;33;22;52;2;45;50;49;37;56;28;30;67;29;59;41;11;1;53;65;68;3;6;10;31;27;15;42;36;14;47;38;69;40;60;17;39;9;48;46;26;4;61;7;62;8;21;34;13;58;20;32;24;43;44;64;5;51;63;35;70;23;25;12;18;54;66;2;4 636 620;eur;
2019461;19/08/2019;midi;19/10/2019;3;4;5;8;9;10;11;16;20;26;34;36;37;43;48;49;56;57;61;64;44;66;57;51;56;70;40;11;15;42;29;50;62;12;21;60;49;39;3;18;8;19;38;26;31;23;48;41;17;7;4;33;43;53;32;20;6;22;16;35;64;9;1;37;2;69;67;59;63;47;58;28;65;34;25;13;68;46;5;36;55;54;30;52;45;27;10;24;61;14;2;9 708 854;eur;
