date;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20
4/4/16 12:00;9;10;16;22;27;32;33;36;37;38;39;40;43;44;55;60;61;62;66;68
3/4/16 20:00;3;4;5;7;8;15;20;23;25;29;33;37;39;42;46;47;52;57;65;68
3/4/16 12:00;4;5;7;8;11;17;27;28;31;34;35;42;46;47;52;59;62;66;68;69
2/4/16 20:00;9;12;15;18;19;25;30;31;36;38;39;43;47;49;53;56;64;67;68;69
2/4/16 12:00;1;8;10;16;17;18;20;21;24;26;29;36;45;53;56;59;63;65;68;69
1/4/16 20:00;2;3;6;10;12;17;20;21;26;30;34;39;40;44;54;56;61;62;63;67
1/4/16 12:00;2;5;7;8;12;18;24;25;26;27;36;44;45;48;52;54;59;62;63;68
31/3/16 20:00;1;4;7;11;16;20;22;23;29;33;35;38;45;46;49;50;52;54;60;68
31/3/16 12:00;1;6;9;17;19;21;25;30;32;33;34;41;46;48;54;56;57;63;68;69
30/3/16 20:00;1;3;9;11;12;15;16;18;19;20;24;27;31;32;42;47;51;58;60;62
30/3/16 12:00;1;10;12;20;21;24;25;29;31;34;35;41;42;53;54;55;62;63;64;69
29/3/16 20:00;2;4;9;10;13;18;19;24;28;38;40;41;44;45;48;49;52;56;59;65
29/3/16 12:00;3;4;6;7;8;9;12;13;21;24;26;28;32;38;42;48;49;50;51;61
28/3/16 20:00;4;5;8;9;15;16;19;23;26;31;36;37;39;44;52;53;57;65;66;70
28/3/16 12:00;5;6;11;16;19;20;21;24;28;29;31;36;37;43;44;46;47;49;61;69
27/3/16 20:00;3;4;12;16;18;22;28;29;33;35;37;39;44;45;49;58;59;65;66;67
27/3/16 12:00;5;8;11;21;24;26;33;34;35;41;47;49;50;54;57;58;62;64;68;69
26/3/16 20:00;3;7;10;11;15;23;26;28;39;41;43;46;47;54;55;57;60;65;66;68
26/3/16 12:00;1;2;5;8;11;14;15;18;22;24;25;31;32;39;47;56;57;64;67;68
25/3/16 20:00;4;8;13;17;18;24;28;30;37;42;49;50;55;57;59;65;67;68;69;70
25/3/16 12:00;2;4;13;14;20;21;29;33;41;42;43;44;46;48;51;55;60;61;63;69
24/3/16 20:00;2;5;10;13;17;18;23;29;30;32;34;35;36;43;50;52;58;62;63;67
24/3/16 12:00;2;4;6;7;12;15;18;23;24;28;36;39;43;48;55;56;59;62;64;67
23/3/16 20:00;2;3;10;13;14;16;23;25;30;31;42;47;50;52;56;60;62;65;67;68
23/3/16 12:00;3;7;10;12;15;22;23;25;26;29;34;35;40;42;47;48;52;58;60;65
22/3/16 20:00;4;5;9;11;22;23;30;31;38;41;42;44;45;52;54;63;64;66;67;68
22/3/16 12:00;4;7;11;14;15;16;18;22;25;28;29;32;34;36;37;45;56;57;66;69
21/3/16 20:00;2;5;8;12;14;17;20;21;22;25;27;32;34;35;37;46;48;55;60;69
21/3/16 12:00;5;6;8;10;12;15;17;18;22;24;25;26;44;45;50;58;59;63;66;69
20/3/16 20:00;7;10;14;16;20;21;22;23;24;33;43;45;51;53;58;61;63;64;65;69
20/3/16 12:00;1;6;9;11;17;20;21;24;26;29;32;33;38;39;45;48;49;60;64;66
19/3/16 20:00;1;2;4;5;9;11;13;24;32;40;41;45;48;50;53;54;55;63;68;70
19/3/16 12:00;4;7;11;15;19;20;21;22;28;34;37;39;40;42;47;49;54;58;61;66
18/3/16 20:00;2;4;8;10;15;18;24;26;27;33;41;43;44;47;49;51;52;58;66;67
18/3/16 12:00;5;11;13;18;23;24;31;32;34;36;39;42;45;47;48;51;52;59;65;68
17/3/16 20:00;3;7;10;11;12;18;20;21;23;37;39;40;42;44;48;54;56;57;60;65
17/3/16 12:00;9;10;11;15;17;19;20;21;22;31;32;35;40;41;52;53;54;61;62;69
16/3/16 20:00;3;8;9;13;15;16;18;19;28;31;36;38;41;44;48;53;54;56;60;67
16/3/16 12:00;4;5;8;10;13;18;22;25;30;32;37;40;47;52;59;62;65;66;68;70
15/3/16 20:00;1;3;4;5;9;12;16;21;24;28;36;37;43;44;48;50;57;58;59;69
15/3/16 12:00;3;8;11;13;16;17;26;32;35;36;37;41;44;47;54;55;63;66;67;69
14/3/16 20:00;1;2;7;19;22;25;30;33;37;43;44;45;47;54;56;57;61;65;66;69
14/3/16 12:00;1;3;4;5;8;12;13;22;26;27;31;35;36;37;44;52;54;55;58;64
13/3/16 20:00;1;3;5;7;8;25;27;29;30;31;35;39;41;42;44;45;64;66;68;70
13/3/16 12:00;2;7;19;21;23;24;34;35;36;39;42;43;46;53;57;58;61;64;68;70
12/3/16 20:00;2;3;6;7;13;14;15;24;27;29;31;34;36;39;40;45;49;60;65;69
12/3/16 12:00;3;7;10;12;18;28;31;32;38;39;40;43;46;48;49;53;59;60;63;69
11/3/16 20:00;2;4;6;9;10;13;15;21;23;24;29;31;38;43;48;51;56;63;64;67
11/3/16 12:00;5;12;15;16;24;27;28;30;31;32;33;37;38;44;47;51;52;58;60;70
10/3/16 20:00;4;9;11;13;16;22;23;25;28;29;33;36;40;41;44;45;52;55;61;70
10/3/16 12:00;1;4;6;20;28;29;33;35;36;44;45;46;52;54;56;57;61;65;67;69
9/3/16 20:00;8;9;11;13;14;15;19;22;23;26;27;31;32;42;49;55;57;59;63;65
9/3/16 12:00;3;4;9;11;17;22;27;28;32;33;37;39;42;45;47;48;53;55;68;69
8/3/16 20:00;3;8;9;13;16;17;20;23;28;30;33;36;37;39;40;41;48;49;52;61
8/3/16 12:00;4;5;6;9;10;11;15;20;21;23;30;37;41;53;54;56;59;60;61;62
7/3/16 20:00;3;4;8;10;11;12;14;17;18;21;27;31;32;40;41;51;65;66;67;68
7/3/16 12:00;3;7;12;14;15;18;20;22;26;29;41;43;46;51;53;60;62;65;66;69
6/3/16 20:00;4;13;14;16;18;20;23;24;32;35;38;45;49;51;52;53;54;63;65;67
6/3/16 12:00;4;6;8;19;22;28;30;35;38;39;42;48;50;51;52;55;56;60;65;68
5/3/16 20:00;2;10;11;12;17;22;23;28;29;33;36;39;48;59;61;63;64;65;66;67
5/3/16 12:00;4;6;10;19;35;38;39;40;41;42;44;47;53;57;58;60;66;67;68;69
4/3/16 20:00;1;3;11;12;14;16;26;27;29;30;33;37;40;44;56;57;58;59;60;69
4/3/16 12:00;1;4;9;11;12;14;19;20;28;32;39;45;49;50;52;58;62;63;65;67
3/3/16 20:00;3;5;8;9;12;15;17;22;31;32;33;39;43;50;53;54;59;62;66;70
3/3/16 12:00;2;4;9;10;14;18;23;29;32;34;36;37;40;50;51;53;63;64;66;69
2/3/16 20:00;1;4;6;7;12;13;18;20;24;26;29;36;51;55;59;60;62;65;68;69
2/3/16 12:00;1;6;8;13;17;24;25;32;33;35;37;38;39;40;45;48;52;55;60;66
1/3/16 20:00;4;5;8;9;13;14;16;20;21;22;26;29;36;44;56;57;60;66;67;70
1/3/16 12:00;5;7;10;18;26;27;30;31;32;33;35;40;42;43;46;48;55;61;66;69
29/2/16 20:00;9;11;15;16;19;21;33;34;36;37;39;40;49;50;53;54;55;67;68;70
29/2/16 12:00;4;5;6;7;8;9;14;18;20;21;37;38;41;45;47;48;49;51;62;64
28/2/16 20:00;1;6;7;8;11;14;18;20;23;24;26;43;45;50;52;59;60;62;63;68
28/2/16 12:00;8;9;16;18;28;32;33;35;40;44;45;48;51;53;54;58;61;62;64;67
27/2/16 20:00;3;7;9;13;16;25;26;27;28;31;32;45;46;47;54;57;58;61;63;64
27/2/16 12:00;6;16;20;21;24;25;27;29;33;34;39;41;45;47;57;58;59;64;65;70
26/2/16 20:00;3;4;7;13;24;26;27;30;32;36;37;44;48;52;53;56;59;61;66;68
26/2/16 12:00;2;8;9;21;23;30;31;33;34;35;40;45;47;49;50;53;61;64;67;68
25/2/16 20:00;4;10;11;12;15;21;31;32;33;37;40;41;45;46;55;56;58;64;67;69
25/2/16 12:00;10;17;22;26;32;34;36;37;40;43;47;52;53;55;56;57;58;59;63;68
24/2/16 20:00;2;7;11;14;26;27;30;31;35;37;42;51;57;60;61;63;64;65;68;69
24/2/16 12:00;4;8;10;11;18;27;28;29;32;33;41;46;48;50;56;60;62;63;67;70
23/2/16 20:00;2;7;9;11;13;14;19;24;26;29;48;50;51;52;53;57;59;63;65;69
23/2/16 12:00;5;7;9;12;16;23;28;29;32;36;39;41;42;45;48;49;50;53;67;69
22/2/16 20:00;2;9;13;14;18;19;21;24;25;28;31;33;34;35;36;49;52;55;59;61
22/2/16 12:00;1;2;6;9;14;15;17;18;23;27;37;40;41;50;57;58;59;62;64;66
21/2/16 20:00;1;7;9;10;15;17;21;22;25;33;38;45;46;47;52;63;64;65;69;70
21/2/16 12:00;2;5;10;11;21;22;25;39;41;43;44;50;55;57;60;61;64;65;67;69
20/2/16 20:00;1;4;6;8;10;13;19;20;27;29;33;34;39;45;46;51;52;57;61;68
20/2/16 12:00;2;7;14;15;17;22;31;34;36;37;40;41;46;49;50;54;55;57;58;68
19/2/16 20:00;6;7;8;10;11;14;16;23;26;35;37;38;41;42;59;65;67;68;69;70
19/2/16 12:00;2;3;5;7;10;15;22;24;28;29;30;32;38;39;40;43;48;52;53;67
18/2/16 20:00;2;6;7;9;10;12;19;26;28;34;35;36;38;43;49;51;53;61;64;67
18/2/16 12:00;5;11;19;20;23;26;27;28;30;35;41;44;45;49;50;52;55;56;58;59
17/2/16 20:00;3;7;9;11;12;14;16;21;25;26;28;32;36;39;40;42;47;63;65;68
17/2/16 12:00;4;11;17;19;20;23;28;33;35;37;48;51;52;55;56;58;59;60;65;70
16/2/16 20:00;1;3;9;14;17;18;20;23;27;28;34;39;40;41;45;47;50;56;58;63
16/2/16 12:00;1;4;6;7;8;13;14;17;22;29;32;37;45;50;57;58;60;65;68;70
15/2/16 20:00;1;2;7;8;9;15;18;19;22;23;33;34;37;44;45;47;52;61;68;70
15/2/16 12:00;3;5;8;10;15;16;17;18;21;22;23;25;27;29;33;37;47;48;49;60
14/2/16 20:00;4;5;8;11;14;18;21;22;24;27;29;35;38;47;52;53;56;57;66;67
14/2/16 12:00;1;4;5;6;9;15;17;22;34;40;44;49;53;58;59;60;62;63;69;70
13/2/16 20:00;1;6;7;12;16;20;21;26;30;33;34;35;37;48;50;54;57;60;63;68
13/2/16 12:00;1;2;12;14;15;22;25;26;29;32;34;35;36;37;40;45;47;54;58;59
12/2/16 20:00;1;2;7;8;9;17;20;25;28;30;31;32;45;48;49;51;56;57;61;69
12/2/16 12:00;7;11;23;24;25;30;32;37;42;43;46;47;49;51;52;56;57;58;63;70
11/2/16 20:00;3;4;5;10;11;16;19;23;25;30;36;37;39;40;44;54;59;61;65;69
11/2/16 12:00;8;9;12;15;16;24;26;31;34;42;45;47;48;54;55;59;63;65;68;70
10/2/16 20:00;1;5;7;8;16;25;26;29;31;32;33;39;45;46;52;54;57;66;67;70
10/2/16 12:00;1;4;8;13;15;23;24;28;30;33;34;36;41;42;46;48;55;57;65;69
9/2/16 20:00;2;9;12;13;17;27;31;32;35;38;39;47;48;53;57;59;63;64;66;70
9/2/16 12:00;4;5;10;14;21;24;25;27;28;30;32;33;42;49;59;62;63;65;66;69
8/2/16 20:00;1;7;9;17;18;20;26;28;32;34;37;38;41;47;50;60;61;67;69;70
8/2/16 12:00;4;5;9;10;16;18;20;21;24;33;37;38;41;42;45;47;49;56;57;69
7/2/16 20:00;2;6;12;13;14;16;20;23;24;35;39;41;43;46;48;55;58;64;65;67
7/2/16 12:00;4;8;14;15;17;20;21;24;26;27;32;34;43;49;51;57;58;60;63;66
6/2/16 20:00;1;3;9;10;13;15;18;19;24;26;30;33;39;45;50;60;62;63;67;69
6/2/16 12:00;1;5;6;11;12;16;20;21;23;25;27;28;31;32;33;40;42;47;56;61
5/2/16 20:00;4;5;9;14;16;20;21;29;32;33;34;35;41;47;48;50;51;53;66;69
5/2/16 12:00;1;4;5;9;10;12;13;18;24;25;28;29;31;37;39;46;50;51;61;63
4/2/16 20:00;2;6;21;24;28;29;31;36;39;40;44;46;48;51;52;56;58;61;62;67
4/2/16 12:00;5;15;16;17;18;19;21;22;27;29;34;37;49;51;53;54;55;64;65;66
3/2/16 20:00;3;7;9;12;14;15;20;21;30;38;44;52;56;57;58;61;62;67;68;70
3/2/16 12:00;3;6;10;11;16;19;21;25;28;33;35;37;38;42;44;49;51;56;61;64
2/2/16 20:00;2;4;8;9;11;14;19;23;28;30;33;40;44;47;50;53;62;66;68;69
2/2/16 12:00;1;2;5;9;10;21;24;25;30;32;34;46;47;49;50;54;55;56;61;65
1/2/16 20:00;1;4;5;7;12;13;17;21;26;29;35;37;38;43;46;47;50;58;62;64
1/2/16 12:00;1;2;7;12;20;21;23;25;37;38;41;42;44;47;51;56;58;59;60;68
31/1/16 20:00;3;13;15;17;21;30;35;36;38;40;44;45;46;50;56;57;58;63;66;68
31/1/16 12:00;5;15;18;26;29;31;35;36;37;45;46;47;50;52;56;57;58;61;64;68
30/1/16 20:00;1;7;10;12;18;24;32;33;34;45;47;52;53;55;56;59;60;64;65;66
30/1/16 12:00;2;5;6;8;12;14;15;19;26;30;31;37;40;41;43;47;59;61;65;68
29/1/16 20:00;1;2;5;6;8;10;17;24;26;33;34;39;40;46;52;54;56;61;64;68
29/1/16 12:00;1;4;9;17;23;24;28;35;39;42;47;51;54;55;56;59;63;66;68;70
28/1/16 20:00;10;11;12;16;18;19;24;31;32;41;43;44;48;50;54;56;62;66;68;69
28/1/16 12:00;5;8;11;12;13;15;21;23;27;34;35;37;39;41;43;46;49;67;69;70
27/1/16 20:00;2;7;12;20;25;30;31;32;37;38;40;42;47;48;51;53;54;55;66;68
27/1/16 12:00;4;6;10;18;20;35;38;40;42;45;46;48;52;53;55;57;58;60;66;68
26/1/16 20:00;1;4;8;9;10;14;21;31;35;39;42;48;50;51;53;54;55;56;61;66
26/1/16 12:00;2;5;6;12;13;14;17;22;23;24;28;40;46;47;48;51;53;54;55;69
25/1/16 20:00;3;8;14;16;17;18;19;24;32;35;36;39;50;52;53;56;57;62;64;69
25/1/16 12:00;5;16;21;23;27;28;37;39;40;41;42;43;45;48;49;55;57;59;62;70
24/1/16 20:00;1;2;3;7;8;12;14;15;20;24;25;26;32;42;44;46;47;56;61;69
24/1/16 12:00;2;3;5;8;9;10;13;16;20;22;34;38;41;43;45;50;51;60;62;65
23/1/16 20:00;2;6;12;14;15;19;20;21;23;25;31;32;34;37;38;45;47;59;68;69
23/1/16 12:00;2;4;7;9;13;15;18;20;21;27;32;33;48;49;54;55;58;67;68;69
22/1/16 20:00;1;7;9;14;17;19;28;29;34;45;46;52;54;55;57;58;61;62;63;66
22/1/16 12:00;1;2;6;7;15;19;24;29;36;42;44;45;46;52;55;56;57;63;64;67
21/1/16 20:00;2;6;11;18;19;20;25;26;33;35;37;39;40;43;50;51;54;58;64;68
21/1/16 12:00;1;2;3;4;10;13;14;18;23;26;30;31;38;46;47;58;62;66;67;69
20/1/16 20:00;3;7;9;13;16;17;21;31;32;34;37;40;41;46;48;52;56;58;62;67
20/1/16 12:00;2;5;6;11;14;16;18;20;25;32;35;38;40;41;43;46;51;57;58;59
19/1/16 20:00;14;16;18;20;21;27;31;32;33;37;39;40;43;44;46;54;55;62;67;69
19/1/16 12:00;1;4;13;16;18;21;27;34;37;42;43;53;55;56;57;59;63;65;66;70
18/1/16 20:00;1;4;6;7;12;25;33;36;37;38;41;42;55;58;61;64;66;67;69;70
18/1/16 12:00;4;7;12;13;15;18;29;32;35;36;40;42;43;45;47;49;54;55;59;68
17/1/16 20:00;4;10;12;14;15;29;32;40;43;44;48;51;54;60;62;64;65;68;69;70
17/1/16 12:00;2;6;7;10;19;20;23;29;31;32;33;34;37;44;45;50;51;59;69;70
16/1/16 20:00;6;7;12;15;21;35;37;38;39;41;42;47;49;52;54;58;59;63;65;66
16/1/16 12:00;2;3;13;16;20;21;32;33;36;42;43;45;46;47;50;59;61;64;66;70
15/1/16 20:00;6;10;11;13;14;19;23;33;34;35;36;39;40;42;47;50;53;58;63;65
15/1/16 12:00;1;7;13;15;16;21;25;27;28;34;45;49;51;52;54;56;57;62;63;67
14/1/16 20:00;4;12;13;16;17;19;20;22;25;33;36;38;40;47;50;56;58;60;66;69
14/1/16 12:00;2;5;6;7;10;21;22;23;24;30;37;40;45;50;56;58;59;65;66;67
13/1/16 20:00;1;4;5;13;17;18;20;26;40;43;44;46;48;51;52;58;64;65;66;67
13/1/16 12:00;3;8;9;13;16;19;20;21;23;24;28;36;42;51;53;57;58;59;62;63
12/1/16 20:00;2;3;9;11;15;19;22;23;28;31;36;40;44;48;49;50;55;56;57;66
12/1/16 12:00;3;5;14;18;19;23;33;36;37;38;39;40;46;53;57;58;60;61;66;68
11/1/16 20:00;5;10;11;14;17;25;31;33;35;52;54;55;56;58;60;61;67;68;69;70
11/1/16 12:00;4;7;8;12;14;15;23;26;28;29;33;37;40;47;49;52;54;61;65;66
10/1/16 20:00;7;9;10;11;13;15;16;17;29;30;41;50;52;53;59;61;63;64;66;70
10/1/16 12:00;7;9;11;26;31;32;34;35;37;40;41;42;43;51;52;54;56;58;61;67
9/1/16 20:00;8;11;12;15;18;24;34;37;40;42;43;50;52;54;55;63;64;65;66;67
9/1/16 12:00;1;2;5;19;23;29;31;32;38;41;43;46;50;51;54;60;61;62;67;70
8/1/16 20:00;5;7;8;9;16;18;24;27;32;34;39;40;52;53;54;56;57;58;60;70
8/1/16 12:00;4;13;17;22;23;25;26;27;38;43;46;47;51;52;57;60;61;63;64;65
7/1/16 20:00;1;2;5;7;11;12;13;18;27;43;46;49;50;51;54;57;58;59;66;67
7/1/16 12:00;10;11;13;15;17;21;23;26;28;33;35;36;37;38;41;55;56;57;64;69
6/1/16 20:00;4;6;9;10;22;26;30;33;34;41;49;53;54;57;59;62;65;66;67;70
6/1/16 12:00;4;7;9;13;19;21;22;23;24;27;29;33;38;39;41;49;59;60;66;69
5/1/16 20:00;2;3;11;12;13;16;19;27;29;30;38;44;45;47;50;53;60;65;66;68
5/1/16 12:00;1;4;6;7;11;16;19;23;24;25;26;27;32;36;41;49;54;57;63;65
4/1/16 20:00;2;6;11;16;23;24;26;27;31;34;35;41;43;45;53;55;62;64;68;69
4/1/16 12:00;3;6;9;13;20;23;24;26;35;37;38;42;45;51;53;59;60;61;65;70
3/1/16 20:00;8;12;19;23;27;28;34;35;36;41;43;45;46;47;48;51;59;65;66;68
3/1/16 12:00;2;6;7;13;21;27;32;35;39;42;43;46;50;52;53;56;57;58;66;70
2/1/16 20:00;2;5;6;7;9;17;21;22;24;27;32;34;36;40;42;45;46;47;60;67
2/1/16 12:00;3;4;6;9;12;13;16;23;24;30;31;38;44;46;49;51;53;60;64;70
1/1/16 20:00;1;5;8;9;10;27;29;35;40;41;43;48;50;51;52;57;63;64;67;68
1/1/16 12:00;4;5;6;8;13;16;17;18;22;26;27;32;37;38;54;55;59;60;65;67
31/12/15 20:00;1;3;4;8;9;10;14;15;21;27;29;35;41;43;48;50;58;63;64;68
31/12/15 12:00;12;17;23;25;26;27;31;38;39;41;42;43;44;47;50;52;58;59;62;68
30/12/15 20:00;1;3;4;5;6;7;12;16;18;26;35;39;42;43;44;50;53;61;64;69
30/12/15 12:00;2;5;8;15;17;19;20;24;32;35;39;43;44;46;48;55;57;64;65;67
29/12/15 20:00;1;4;14;15;16;21;27;28;30;31;33;39;41;43;44;45;46;49;63;65
29/12/15 12:00;2;6;8;9;13;16;19;22;24;26;34;39;41;46;48;52;53;58;60;68
28/12/15 20:00;6;10;11;12;16;25;26;35;38;44;46;49;51;53;54;59;63;64;67;70
28/12/15 12:00;2;9;12;13;14;16;17;22;24;27;32;39;43;49;52;53;54;59;67;69
27/12/15 20:00;3;5;11;12;13;19;22;25;28;32;37;38;40;41;44;47;48;59;65;70
27/12/15 12:00;8;9;10;12;18;20;23;25;28;33;35;39;40;42;43;52;57;60;64;66
26/12/15 20:00;9;10;12;13;14;15;19;21;27;38;43;47;48;49;56;58;60;62;63;68
26/12/15 12:00;4;9;11;16;20;21;31;35;39;40;44;50;53;54;57;59;61;62;66;68
25/12/15 20:00;4;8;17;18;19;20;23;24;27;28;33;37;42;44;52;54;55;56;59;67
25/12/15 12:00;1;4;5;10;12;15;19;21;24;27;29;34;35;44;46;51;52;55;66;69
24/12/15 20:00;1;3;4;11;15;16;17;29;31;33;36;38;41;44;46;53;54;56;61;65
24/12/15 12:00;5;13;16;18;20;25;26;28;31;36;37;39;41;48;60;62;65;67;68;70
23/12/15 20:00;1;2;14;15;18;22;27;29;32;36;38;39;43;47;53;54;57;59;63;69
23/12/15 12:00;3;7;10;12;18;19;24;25;29;31;35;47;49;52;57;59;61;66;67;70
22/12/15 20:00;4;6;15;17;20;25;27;29;32;34;36;39;40;43;54;61;62;63;66;68
22/12/15 12:00;1;8;9;10;15;20;26;27;31;32;39;42;44;50;57;58;61;63;66;68
21/12/15 20:00;4;8;11;12;17;22;24;31;34;41;42;45;46;47;50;51;62;64;66;68
21/12/15 12:00;3;5;8;11;14;15;17;21;28;29;32;33;38;40;45;46;49;59;64;68
20/12/15 20:00;5;15;19;24;26;29;31;32;34;35;37;47;49;51;53;55;61;63;67;69
20/12/15 12:00;1;4;5;7;11;14;17;23;24;25;30;35;40;44;45;48;51;54;58;67
19/12/15 20:00;1;3;4;5;7;10;18;23;24;40;41;44;45;51;58;61;65;66;69;70
19/12/15 12:00;3;5;7;8;9;13;15;17;18;25;31;32;35;36;39;45;47;48;55;59
18/12/15 20:00;3;12;15;18;20;26;27;28;34;36;39;41;42;43;47;48;51;53;57;69
18/12/15 12:00;1;4;6;7;8;14;15;17;20;23;25;27;35;38;48;50;59;60;65;69
17/12/15 20:00;3;5;12;15;17;18;21;24;26;27;29;30;36;38;40;57;60;62;65;66
17/12/15 12:00;2;4;11;12;15;19;27;28;29;31;32;33;37;41;48;49;58;59;61;68
16/12/15 20:00;12;14;19;26;28;31;33;34;35;37;41;48;51;52;54;57;65;66;68;69
16/12/15 12:00;8;10;13;14;18;20;22;30;31;34;35;36;39;41;48;53;58;63;66;69
15/12/15 20:00;7;11;12;14;23;25;29;39;40;41;49;50;51;53;54;55;59;61;63;69
15/12/15 12:00;5;6;7;12;15;20;23;26;27;30;33;35;53;55;56;60;62;65;67;70
14/12/15 20:00;12;18;23;28;34;35;36;37;43;44;48;49;51;52;56;57;59;62;68;70
14/12/15 12:00;3;6;10;17;18;21;28;31;40;42;43;47;49;50;54;55;56;57;60;70
13/12/15 20:00;3;8;9;10;21;24;30;34;44;45;46;47;52;58;60;65;66;67;68;69
13/12/15 12:00;10;13;17;19;21;26;27;30;32;33;34;36;38;47;49;51;57;60;65;69
12/12/15 20:00;3;5;11;12;16;27;32;37;39;40;46;47;49;52;53;58;59;64;69;70
12/12/15 12:00;2;6;10;11;20;21;22;25;31;35;36;38;40;43;50;52;55;64;69;70
11/12/15 20:00;4;6;16;19;30;31;33;34;40;48;49;55;57;58;62;63;66;67;68;69
11/12/15 12:00;2;4;7;10;12;14;15;16;23;25;27;29;32;40;41;43;60;67;68;70
10/12/15 20:00;1;6;9;10;14;16;18;19;21;26;27;29;31;41;46;48;56;60;62;68
10/12/15 12:00;6;7;12;13;18;19;20;24;27;28;36;38;42;48;50;51;54;60;63;66
9/12/15 20:00;1;2;3;8;11;12;19;20;21;25;31;32;37;38;40;42;50;62;64;67
9/12/15 12:00;1;4;5;14;15;17;18;20;22;28;31;35;40;42;43;45;55;61;62;63
8/12/15 20:00;2;3;15;20;21;22;27;32;33;34;35;42;43;44;50;51;52;59;62;64
8/12/15 12:00;4;8;14;16;20;21;26;28;33;37;43;51;53;56;57;61;64;65;68;70
7/12/15 20:00;3;6;9;11;19;20;27;30;37;39;43;44;45;46;47;48;54;58;60;69
7/12/15 12:00;1;2;6;10;13;14;17;23;26;27;30;31;43;46;51;52;63;64;65;69
6/12/15 20:00;2;5;7;12;15;16;27;28;29;34;39;42;45;51;57;63;65;66;69;70
6/12/15 12:00;8;9;18;21;23;27;29;30;32;34;43;45;50;52;56;57;58;60;68;70
5/12/15 20:00;3;7;9;10;12;17;18;20;24;27;31;34;37;39;41;49;50;54;56;57
5/12/15 12:00;2;3;8;11;13;14;21;24;25;28;29;32;36;39;46;47;57;65;67;69
4/12/15 20:00;2;5;11;12;15;17;20;24;32;45;48;52;53;54;57;61;62;63;66;67
4/12/15 12:00;2;4;7;9;12;13;16;21;23;30;31;32;36;39;42;49;52;57;64;68
3/12/15 20:00;3;9;12;15;16;26;29;32;39;45;50;52;53;54;55;58;62;64;65;70
3/12/15 12:00;4;8;10;14;16;17;18;25;30;32;36;43;51;53;55;59;61;63;64;65
2/12/15 20:00;4;5;6;9;15;24;25;27;43;45;48;50;52;54;55;58;60;63;64;67
2/12/15 12:00;2;6;10;16;18;26;33;34;37;46;54;55;56;57;61;62;64;66;67;68
1/12/15 20:00;1;7;9;12;17;19;23;30;32;33;35;47;50;52;54;55;56;60;61;69
1/12/15 12:00;1;4;13;14;17;18;19;21;30;31;36;37;40;51;56;57;59;63;67;69
30/11/15 20:00;2;3;13;25;27;35;38;39;41;44;49;50;54;57;62;63;65;67;68;70
30/11/15 12:00;1;2;5;6;7;16;17;24;26;32;35;36;37;44;47;49;50;51;60;68
29/11/15 20:00;1;9;21;26;27;28;29;34;38;39;40;44;45;46;47;52;56;61;64;67
29/11/15 12:00;1;4;7;8;9;16;20;29;32;38;45;48;50;51;52;59;60;63;64;69
28/11/15 20:00;4;8;17;18;23;24;26;27;30;31;32;34;41;43;48;49;51;55;58;65
28/11/15 12:00;3;15;17;26;27;31;32;34;35;36;42;44;45;48;49;55;58;59;65;68
27/11/15 20:00;4;5;16;23;27;28;31;32;33;42;45;47;49;50;54;56;57;58;62;67
27/11/15 12:00;15;17;23;33;34;35;36;37;44;45;46;47;51;52;57;59;61;63;67;70
26/11/15 20:00;3;4;6;12;20;21;22;24;27;32;33;42;43;48;56;61;63;66;68;70
26/11/15 12:00;1;4;8;10;12;13;16;17;20;24;30;32;35;39;41;50;54;58;61;65
25/11/15 20:00;2;9;10;18;21;23;24;29;30;32;34;35;51;56;61;62;63;68;69;70
25/11/15 12:00;2;6;8;15;17;24;35;36;38;42;43;44;48;50;54;55;56;58;63;64
24/11/15 20:00;1;11;12;19;20;22;26;28;30;34;36;46;48;50;60;61;62;64;66;67
24/11/15 12:00;3;8;12;16;22;23;26;27;28;31;32;39;40;42;48;50;52;57;60;68
23/11/15 20:00;2;4;9;11;13;17;22;23;29;30;34;36;43;52;55;57;64;65;66;69
23/11/15 12:00;6;8;9;10;12;15;18;19;24;28;29;32;38;40;47;49;50;52;67;70
22/11/15 20:00;1;4;7;9;12;14;16;17;18;22;26;34;43;44;50;52;53;59;60;62
22/11/15 12:00;1;5;7;10;20;24;30;31;33;34;39;41;43;47;49;50;61;65;68;69
21/11/15 20:00;2;5;9;17;18;23;25;29;30;32;40;45;49;55;56;58;59;62;65;66
21/11/15 12:00;4;6;8;10;14;18;21;27;28;36;37;40;41;47;56;57;58;62;65;68
20/11/15 20:00;2;4;11;18;19;21;22;28;29;31;34;35;45;55;56;57;60;62;64;70
20/11/15 12:00;10;11;14;16;19;21;22;36;38;39;41;47;49;51;52;55;61;67;69;70
19/11/15 20:00;2;4;6;7;10;11;16;32;41;45;46;48;49;53;54;55;62;63;66;68
19/11/15 12:00;6;21;22;25;32;35;37;42;43;44;45;46;47;49;50;55;59;63;68;69
18/11/15 20:00;2;6;7;9;11;16;25;27;30;31;35;43;45;47;50;52;59;64;66;67
18/11/15 12:00;1;10;21;23;24;29;34;35;36;37;39;41;47;51;53;54;59;60;61;66
17/11/15 20:00;1;18;19;20;27;31;34;35;36;38;41;43;44;46;53;54;55;60;66;68
